text,len
"Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng của quy định 2053: Văn bản này quy định về chế độ làm việc của giảng viên tại Học viện Kỹ thuật quân sự (sau đây gọi tắt là Học viện), bao gồm: Định mức thời gian làm việc, giờ chuẩn, chế độ làm việc và tính tải giảng dạy, tải hoạt động khoa học công nghệ (KHCN). Đối tượng áp dụng: Quy định này được áp dụng cho toàn bộ đội ngũ giảng viên của Học viện.",89
"Điều 2. Giảng viên tại Học viện Kỹ thuật quân sự. Giảng viên: là các cán bộ có nhiệm vụ giảng dạy do Nhà nước quy định, gồm: trợ giảng (TrG), giảng viên (GV), giảng viên chính (GVC), giảng viên cao cấp (GVCC), phó giáo sư (PGS), giáo sư (GS) tham gia công tác đào tạo tại Học viện. Giảng viên chuyên trách: là những giảng viên được biên chế chính thức trong các khoa, viện và trung tâm (sau đây gọi chung là khoa) của Học viện.",88
"Điều 2. Giảng viên tại Học viện Kỹ thuật quân sự.Giảng viên kiêm nhiệm: là những cán bộ trong Học viện không thuộc biên chế của các khoa, có tham gia công tác đào tạo. Giảng viên thỉnh giảng: là những nhà khoa học, giảng viên ngoài Học viện hoặc giảng viên của Học viện đã nghỉ hưu được mời tham gia công tác đào tạo theo quy định hiện hành về mời giảng tại Học viện.",77
"Điều 3. Giờ hành chính và giờ chuẩn giảng dạy . Giờ hành chính: là đơn vị thời gian làm việc theo chế độ tuần làm việc 40 giờ được quy định trong Bộ luật Lao động (01 giờ hành chính bằng 60 phút). Giờ chuẩn giảng dạy: (sau đây gọi tắt là giờ chuẩn) là đơn vị thời gian quy đổi để thực hiện một công việc tương đương cho một tiết (45 phút) giảng dạy lý thuyết trình độ đại học trực tiếp trên giảng đường hoặc giảng dạy trực tuyến, bao gồm thời gian lao động cần thiết trước, trong và sau tiết giảng.",107
Điều 3. Giờ hành chính và giờ chuẩn giảng dạy. Một giờ chuẩn tương đương ba giờ hành chính. Định mức giờ chuẩn: là số giờ chuẩn tối thiểu mà một giảng viên phải thực hiện nhiệm vụ giảng dạy trong một năm học. Định mức nghiên cứu khoa học: là số giờ hành chính tối thiểu mà một giảng viên phải thực hiện nhiệm vụ nghiên cứu khoa học trong một năm học.,74
"Điều 4. Định mức thời gian làm việc. Phân bổ thời gian chung: - Số ngày trong năm: 365 ngày; Nghỉ Tết Nguyên đán: 10 ngày; Nghỉ các ngày lễ trong năm: 11 ngày; Nghỉ hè: 20 ngày; Nghỉ thứ bảy và chủ nhật: 104 ngày. - Số ngày làm việc trong năm: 220 ngày, bằng: 1760 giờ hành chính. Phân bổ thời gian làm việc theo giờ hành chính: - Giảng dạy: 840; Hoạt động KHCN: 600; Hoạt động chuyên môn khác hoặc các nhiệm vụ đặc thù: 320. Tổng số: 1760.",93
"Điều 5. Định mức giờ chuẩn dành cho nhiệm vụ giảng dạy đối với giảng viên chuyên trách không giữ chức vụ lãnh đạo, chỉ huy, quản lý. Định mức giờ chuẩn trong năm học của mỗi giảng viên chuyên trách (trừ trợ giảng) là 280, tương đương 840 giờ hành chính. Số giờ chuẩn trực tiếp giảng dạy trên lớp hoặc trực tuyến của giảng viên chuyên trách không giữ chức vụ lãnh đạo, chỉ huy, quản lý phải bảo đảm tối thiểu 50% định mức quy định tại Khoản 1 Điều này.",106
"Điều 5. Định mức giờ chuẩn Giảng viên trong thời gian thực hiện các nhiệm vụ đột xuất theo phân công, điều động của cấp có thẩm quyền (từ Học viện trở lên) được giảm trừ định mức giờ chuẩn theo tỷ lệ tương ứng với thời gian thực hiện nhiệm vụ được giao. Giảng viên trong thời gian nghỉ chữa bệnh, nghỉ thai sản được giảm trừ định mức giờ chuẩn theo tỷ lệ tương ứng với thời gian được nghỉ theo quy định của Bộ luật Lao động.",72
Điều 6. Định mức nghiên cứu khoa học đối với giảng viên. Định mức nghiên cứu khoa học của mỗi giảng viên chuyên trách và kiêm nhiệm (trừ trợ giảng) là 600 giờ hành chính. Yêu cầu sản phẩm khoa học: a) Giảng viên chuyên trách có học vị tiến sĩ phải có tối thiểu 01 bài báo/báo cáo khoa học trên tạp chí/kỷ yếu được Hội đồng chức danh Giáo sư nhà nước tính điểm.,110
"Điều 6. Định mức nghiên cứu khoa học đối với giảng viên.Đồng thời, cứ 03 năm công tác liên tục phải đạt một trong các định mức công bố sản phẩm khoa học sau: - Có tối thiểu 01 bài báo/báo cáo khoa học trên tạp chí/kỷ yếu thuộc cơ sở dữ liệu WoS hoặc Scopus. Đối với các lĩnh vực khoa học đặc thù (K13, K51, K52, K6, K7, Bộ môn Vũ khí/K22, Bộ môn Đạn/K22, Bộ môn Tên lửa/V5), yêu cầu này có thể được thay bằng có thêm tối thiểu 01 bài báo/báo cáo khoa học trên tạp chí/kỷ yếu được Hội đồng chức danh Giáo sư nhà nước tính tối đa từ 0,75 điểm trở lên. ",114
